"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x2670726740","x1392857568687575040",2021-05-13 15:01:37,"LulaOficial","Minas em pauta na conversa com o @LulaOficial e com os companheiros Luiz Dulci, dir. do @inst_lula, a pres. do @ptbrasil, @gleisi, a sec. de Finanças e Planejamento do PT, @gleidept13, o pres. do @ptdeminas, @cristianominas, e o dep. federal @odaircunhamg. Segue o fio, uai! 🔺🧵 https://t.co/Wb9TPzFQC5","Twitter for iPhone",140,,,,FALSE,TRUE,0,125,,,,,,,,,,,,,,,,"x50088692 x2670726740 x342994346","ReginaldoLopes LulaOficial inst_lula","pt",,,,,,,,,,,,,,,,"x1392855418603462661","Minas em pauta na conversa com o @LulaOficial e com os companheiros Luiz Dulci, dir. do @inst_lula, a pres. do @ptbrasil, @gleisi, a sec. de Finanças e Planejamento do PT, @gleidept13, o pres. do @ptdeminas, @cristianominas, e o dep. federal @odaircunhamg. Segue o fio, uai! 🔺🧵 https://t.co/Wb9TPzFQC5",2021-05-13 14:53:04,"Twitter Web App",834,125,"x50088692","ReginaldoLopes","Reginaldo Lopes 🇧🇷",36335,9203,19255,"Belo Horizonte, Brasil","Pai da Gi, economista, Deputado Federal por Minas Gerais. Líder da bancada do PT na Câmara.  É tempo de esperançar, o Brasil vai voltar a sorrir ⭐",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/LulaOficial/status/1392857568687575040","Lula","São Bernardo do Campo","Filho de dona Lindu. Nascido em Pernambuco, criado no Sindicato dos Metalúrgicos do ABC. Presidente da República do Brasil de 2003 a 2010.","https://t.co/WHB3gZBXnk",FALSE,3268968,2782,3554,24900,14407,2014-07-22 21:36:50,TRUE,"https://t.co/WHB3gZBXnk","http://www.lula.com.br",,"https://pbs.twimg.com/profile_banners/2670726740/1607193026","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1457789415107956739/4yOwCn7-_normal.jpg"
"x2670726740","x1392837627338911746",2021-05-13 13:42:22,"LulaOficial","#tbt de 2006. A legenda fica por conta de vocês 😉

#equipeLula 

Foto: Ricardo Stuckert https://t.co/rQuWIasZBq","Twitter Web App",87,,,,FALSE,FALSE,22921,1260,,,"tbt equipeLula",,,,,"http://pbs.twimg.com/media/E1RaXGSVoAkWOmm.jpg","https://t.co/rQuWIasZBq","https://twitter.com/LulaOficial/status/1392837627338911746/photo/1","photo","http://pbs.twimg.com/media/E1RaXGSVoAkWOmm.jpg","https://t.co/rQuWIasZBq","https://twitter.com/LulaOficial/status/1392837627338911746/photo/1",,,,"pt",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/LulaOficial/status/1392837627338911746","Lula","São Bernardo do Campo","Filho de dona Lindu. Nascido em Pernambuco, criado no Sindicato dos Metalúrgicos do ABC. Presidente da República do Brasil de 2003 a 2010.","https://t.co/WHB3gZBXnk",FALSE,3268968,2782,3554,24900,14407,2014-07-22 21:36:50,TRUE,"https://t.co/WHB3gZBXnk","http://www.lula.com.br",,"https://pbs.twimg.com/profile_banners/2670726740/1607193026","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1457789415107956739/4yOwCn7-_normal.jpg"
"x2670726740","x1392157819173023745",2021-05-11 16:41:03,"LulaOficial","[11/05/2010] 🎻 Presidente @LulaOficial recebe a visita da Orquestra Criança Cidadã dos Meninos do Coque, em Brasília. #ArquivoInstitutoLula

Visite o Acervo Presidencial para ver mais registros dessa época feliz da nossa história: https://t.co/bgU6wW5bKC  

📷: Ricardo Stuckert https://t.co/w7YVPUD16r","Twitter for iPhone",140,,,,FALSE,TRUE,0,290,,,,,,,,,,,,,,,,"x342994346 x2670726740","inst_lula LulaOficial","pt",,,,,,,,,,,,,,,,"x1392151857854881796","[11/05/2010] 🎻 Presidente @LulaOficial recebe a visita da Orquestra Criança Cidadã dos Meninos do Coque, em Brasília. #ArquivoInstitutoLula

Visite o Acervo Presidencial para ver mais registros dessa época feliz da nossa história: https://t.co/bgU6wW5bKC  

📷: Ricardo Stuckert https://t.co/w7YVPUD16r",2021-05-11 16:17:22,"Twitter for Android",2467,290,"x342994346","inst_lula","Instituto Lula",286570,253,14371,"São Paulo","O Instituto Lula foi criado para ampliar a cooperação entre Brasil, África e América Latina e dar continuidade ao trabalho político de Lula.",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/LulaOficial/status/1392157819173023745","Lula","São Bernardo do Campo","Filho de dona Lindu. Nascido em Pernambuco, criado no Sindicato dos Metalúrgicos do ABC. Presidente da República do Brasil de 2003 a 2010.","https://t.co/WHB3gZBXnk",FALSE,3268968,2782,3554,24900,14407,2014-07-22 21:36:50,TRUE,"https://t.co/WHB3gZBXnk","http://www.lula.com.br",,"https://pbs.twimg.com/profile_banners/2670726740/1607193026","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1457789415107956739/4yOwCn7-_normal.jpg"
"x2670726740","x1392156543706177541",2021-05-11 16:35:59,"LulaOficial","@arthurpicoli 👀🚩","Twitter for iPhone",2,"x1392080142432940038","x1336358437693874177","arthurpicoli",FALSE,FALSE,39605,1597,,,,,,,,,,,,,,,,"x1336358437693874177","arthurpicoli","und",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/LulaOficial/status/1392156543706177541","Lula","São Bernardo do Campo","Filho de dona Lindu. Nascido em Pernambuco, criado no Sindicato dos Metalúrgicos do ABC. Presidente da República do Brasil de 2003 a 2010.","https://t.co/WHB3gZBXnk",FALSE,3268968,2782,3554,24900,14407,2014-07-22 21:36:50,TRUE,"https://t.co/WHB3gZBXnk","http://www.lula.com.br",,"https://pbs.twimg.com/profile_banners/2670726740/1607193026","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1457789415107956739/4yOwCn7-_normal.jpg"
"x2670726740","x1391919584224194561",2021-05-11 00:54:24,"LulaOficial","https://t.co/YqZUszjUdg https://t.co/itDoqxBYaU","Twitter for iPhone",23,,,,TRUE,FALSE,44709,4406,,,,,"twitter.com/Twitter/status…","https://t.co/YqZUszjUdg","https://twitter.com/Twitter/status/1391857183801974794","http://pbs.twimg.com/media/E1EXe7-X0AEM-1c.jpg","https://t.co/itDoqxBYaU","https://twitter.com/LulaOficial/status/1391919584224194561/photo/1","photo","http://pbs.twimg.com/media/E1EXe7-X0AEM-1c.jpg","https://t.co/itDoqxBYaU","https://twitter.com/LulaOficial/status/1391919584224194561/photo/1",,,,"und","x1391857183801974794","your Twitter personality in one pic",2021-05-10 20:46:26,"Sprinklr",66145,3843,"x783214","Twitter","Twitter",61258661,0,15008,"everywhere","What's happening?!",TRUE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/LulaOficial/status/1391919584224194561","Lula","São Bernardo do Campo","Filho de dona Lindu. Nascido em Pernambuco, criado no Sindicato dos Metalúrgicos do ABC. Presidente da República do Brasil de 2003 a 2010.","https://t.co/WHB3gZBXnk",FALSE,3268968,2782,3554,24900,14407,2014-07-22 21:36:50,TRUE,"https://t.co/WHB3gZBXnk","http://www.lula.com.br",,"https://pbs.twimg.com/profile_banners/2670726740/1607193026","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1457789415107956739/4yOwCn7-_normal.jpg"
"x2670726740","x1391882685690355713",2021-05-10 22:27:46,"LulaOficial","Decisão judicial muito importante para todas as mulheres, atacadas e discriminadas por nossa atuação na política. Tribunal deixou claro que liberdade de expressão não protege nem deixa impune a ofensa, a misoginia e o sexismo https://t.co/BoI0ur7fxf","Twitter for iPhone",140,,,,FALSE,TRUE,0,520,,,,,,,,,,,,,,,,"x31139434","gleisi","pt",,,,,,,,,,,,,,,,"x1391864883629760519","Decisão judicial muito importante para todas as mulheres, atacadas e discriminadas por nossa atuação na política. Tribunal deixou claro que liberdade de expressão não protege nem deixa impune a ofensa, a misoginia e o sexismo https://t.co/BoI0ur7fxf",2021-05-10 21:17:02,"Twitter for iPhone",2728,520,"x31139434","gleisi","Gleisi Hoffmann",887542,860,18019,"Curitiba - Brasil","Deputada federal pelo Estado do Paraná e Presidenta nacional do Partido dos Trabalhadores (PT).",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/LulaOficial/status/1391882685690355713","Lula","São Bernardo do Campo","Filho de dona Lindu. Nascido em Pernambuco, criado no Sindicato dos Metalúrgicos do ABC. Presidente da República do Brasil de 2003 a 2010.","https://t.co/WHB3gZBXnk",FALSE,3268968,2782,3554,24900,14407,2014-07-22 21:36:50,TRUE,"https://t.co/WHB3gZBXnk","http://www.lula.com.br",,"https://pbs.twimg.com/profile_banners/2670726740/1607193026","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1457789415107956739/4yOwCn7-_normal.jpg"
"x2670726740","x1391830592241737730",2021-05-10 19:00:46,"LulaOficial","[SELO LULA DE QUALIDADE] 🏅 Em 10/05/2010, a ONU concedeu a @LulaOficial o título de “Campeão Mundial na Luta Contra a Fome”. “Você deu o que há de mais importante ao povo: ESPERANÇA”, disse a diretora do PMA, Josette Sheeram. #SeloLulaDeQualidade 

📷: Ricardo Stuckert https://t.co/7qRE2yptgP","Twitter for iPhone",140,,,,FALSE,TRUE,0,413,,,,,,,,,,,,,,,,"x342994346 x2670726740","inst_lula LulaOficial","pt",,,,,,,,,,,,,,,,"x1391827990380679176","[SELO LULA DE QUALIDADE] 🏅 Em 10/05/2010, a ONU concedeu a @LulaOficial o título de “Campeão Mundial na Luta Contra a Fome”. “Você deu o que há de mais importante ao povo: ESPERANÇA”, disse a diretora do PMA, Josette Sheeram. #SeloLulaDeQualidade 

📷: Ricardo Stuckert https://t.co/7qRE2yptgP",2021-05-10 18:50:26,"Twitter for Android",2199,413,"x342994346","inst_lula","Instituto Lula",286570,253,14371,"São Paulo","O Instituto Lula foi criado para ampliar a cooperação entre Brasil, África e América Latina e dar continuidade ao trabalho político de Lula.",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/LulaOficial/status/1391830592241737730","Lula","São Bernardo do Campo","Filho de dona Lindu. Nascido em Pernambuco, criado no Sindicato dos Metalúrgicos do ABC. Presidente da República do Brasil de 2003 a 2010.","https://t.co/WHB3gZBXnk",FALSE,3268968,2782,3554,24900,14407,2014-07-22 21:36:50,TRUE,"https://t.co/WHB3gZBXnk","http://www.lula.com.br",,"https://pbs.twimg.com/profile_banners/2670726740/1607193026","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1457789415107956739/4yOwCn7-_normal.jpg"
"x2670726740","x1391746359997386758",2021-05-10 13:26:04,"LulaOficial","Tem gente que prefere inventar fake news e bobagens sobre vacina, do que investir em vacinar e salvar a vida do povo. Por aqui preferimos compartilhar a verdade e seguir exigindo #VacinaParaTodosJá. #equipeLula https://t.co/TKzQpkliQg","Twitter Web App",210,,,,TRUE,FALSE,7774,1164,,,"VacinaParaTodosJá equipeLula",,"twitter.com/Comprova/statu…","https://t.co/TKzQpkliQg","https://twitter.com/Comprova/status/1390810432567382017",,,,,,,,,,,"pt","x1390810432567382017","🚫🦠 São FALSAS as postagens alegando que João Doria e Lulinha teriam sociedade relacionada à CoronaVac💉

➡️ Sinovac não possui acionistas brasileiras e inquérito indicado na postagem não existe.

🔎 Com @AGazetaES.
#CoronavirusFacts #DatosCoronaVirus
https://t.co/ATWayHj5ub",2021-05-07 23:27:01,"Twitter Web App",334,101,"x1009046609424941056","Comprova","Comprova",43238,271,5441,"Brazil","Projeto de verificação colaborativo contra a desinformação sobre políticas públicas federais, liderado pela @abraji e powered by @FirstDraftNews",TRUE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/LulaOficial/status/1391746359997386758","Lula","São Bernardo do Campo","Filho de dona Lindu. Nascido em Pernambuco, criado no Sindicato dos Metalúrgicos do ABC. Presidente da República do Brasil de 2003 a 2010.","https://t.co/WHB3gZBXnk",FALSE,3268968,2782,3554,24900,14407,2014-07-22 21:36:50,TRUE,"https://t.co/WHB3gZBXnk","http://www.lula.com.br",,"https://pbs.twimg.com/profile_banners/2670726740/1607193026","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1457789415107956739/4yOwCn7-_normal.jpg"
"x2670726740","x1391359047388090370",2021-05-09 11:47:01,"LulaOficial","Essa é Dona Lindu. Mãe de Lula. Foi ela quem ensinou Lula a teimar e de onde estiver sempre olha por ele. Em nome dela homenageamos todas as mães do Brasil. #equipeLula https://t.co/wcLqVW6Rcp","Twitter for iPhone",168,,,,FALSE,FALSE,33740,1809,,,"equipeLula",,,,,"http://pbs.twimg.com/media/E08ZrarWYAgbUDr.jpg","https://t.co/wcLqVW6Rcp","https://twitter.com/LulaOficial/status/1391359047388090370/photo/1","photo","http://pbs.twimg.com/media/E08ZrarWYAgbUDr.jpg","https://t.co/wcLqVW6Rcp","https://twitter.com/LulaOficial/status/1391359047388090370/photo/1",,,,"pt",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/LulaOficial/status/1391359047388090370","Lula","São Bernardo do Campo","Filho de dona Lindu. Nascido em Pernambuco, criado no Sindicato dos Metalúrgicos do ABC. Presidente da República do Brasil de 2003 a 2010.","https://t.co/WHB3gZBXnk",FALSE,3268968,2782,3554,24900,14407,2014-07-22 21:36:50,TRUE,"https://t.co/WHB3gZBXnk","http://www.lula.com.br",,"https://pbs.twimg.com/profile_banners/2670726740/1607193026","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1457789415107956739/4yOwCn7-_normal.jpg"
"x2670726740","x1391118617568235525",2021-05-08 19:51:38,"LulaOficial","Obrigado pelo presente, companheiro @MarceloFreixo! Já estava lendo, agora tenho dois exemplares. Recomendo a leitura. https://t.co/egfjELPwyO","Twitter for iPhone",118,,,,TRUE,FALSE,5209,453,,,,,"twitter.com/jasper/status/…","https://t.co/egfjELPwyO","https://twitter.com/jasper/status/1390070347211448321",,,,,,,,,"x45870897","MarceloFreixo","pt","x1390070347211448321","Obrigado deputado @MarceloFreixo e ex-presidente @LulaOficial por esta foto com o livro Povo de Deus. Em 2022 será mais difícil constranger ou silenciar o eleitor evangélico que defende o amor ao próximo e a defesa da liberdade de pensamento, causa história do protestantismo https://t.co/n4f7C5gvcw",2021-05-05 22:26:11,"Twitter for iPhone",1828,140,"x821812","jasper","Juliano Spyer",7544,308,18122,"São Paulo","Etnógrafo, escritor e encantado. Autor de #PovodeDeus (Geração 2020). Editor do @observome e colunista da @folha",FALSE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/LulaOficial/status/1391118617568235525","Lula","São Bernardo do Campo","Filho de dona Lindu. Nascido em Pernambuco, criado no Sindicato dos Metalúrgicos do ABC. Presidente da República do Brasil de 2003 a 2010.","https://t.co/WHB3gZBXnk",FALSE,3268968,2782,3554,24900,14407,2014-07-22 21:36:50,TRUE,"https://t.co/WHB3gZBXnk","http://www.lula.com.br",,"https://pbs.twimg.com/profile_banners/2670726740/1607193026","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1457789415107956739/4yOwCn7-_normal.jpg"
"x2670726740","x1391116534119116802",2021-05-08 19:43:22,"LulaOficial","TEMPOS DE BRASIL NOS TRILHOS

[08/05/2009] 🚂 Presidente @LulaOficial acena durante viagem inaugural do Trem do Pantanal, no trecho entre Aquidauana e Palmeiras, no Mato Grosso do Sul. #ArquivoInstitutoLula

📷: Ricardo Stuckert https://t.co/8TOYCEhthF","Twitter for iPhone",139,,,,FALSE,TRUE,0,307,,,,,,,,,,,,,,,,"x342994346 x2670726740","inst_lula LulaOficial","pt",,,,,,,,,,,,,,,,"x1391047433845628930","TEMPOS DE BRASIL NOS TRILHOS

[08/05/2009] 🚂 Presidente @LulaOficial acena durante viagem inaugural do Trem do Pantanal, no trecho entre Aquidauana e Palmeiras, no Mato Grosso do Sul. #ArquivoInstitutoLula

📷: Ricardo Stuckert https://t.co/8TOYCEhthF",2021-05-08 15:08:47,"Twitter for Android",2888,307,"x342994346","inst_lula","Instituto Lula",286570,253,14371,"São Paulo","O Instituto Lula foi criado para ampliar a cooperação entre Brasil, África e América Latina e dar continuidade ao trabalho político de Lula.",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/LulaOficial/status/1391116534119116802","Lula","São Bernardo do Campo","Filho de dona Lindu. Nascido em Pernambuco, criado no Sindicato dos Metalúrgicos do ABC. Presidente da República do Brasil de 2003 a 2010.","https://t.co/WHB3gZBXnk",FALSE,3268968,2782,3554,24900,14407,2014-07-22 21:36:50,TRUE,"https://t.co/WHB3gZBXnk","http://www.lula.com.br",,"https://pbs.twimg.com/profile_banners/2670726740/1607193026","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1457789415107956739/4yOwCn7-_normal.jpg"
"x2670726740","x1391043647676768258",2021-05-08 14:53:44,"LulaOficial","#LiberdadeParaRodrigoPilha https://t.co/KXFMZtsk7c","Twitter for iPhone",26,,,,TRUE,FALSE,3395,447,,,"LiberdadeParaRodrigoPilha",,"twitter.com/ericograssi/st…","https://t.co/KXFMZtsk7c","https://twitter.com/ericograssi/status/1390789318676033537",,,,,,,,,,,"und","x1390789318676033537","Hoje a família Grassi recebeu o carinho do @LulaOficial! Faltou você, meu irmão @RODRIGOPILHA!
#liberdadepararodrigopilha https://t.co/SFqqrL7zA5",2021-05-07 22:03:07,"Twitter for iPhone",2137,356,"x107429214","ericograssi","Erico Grassi",1110,636,3738,"Brasília - DF","Brasiliense, formado em biologia pela UNB, Analista Ambiental do MMA, casado e pai de dois bebês LINDOS!",FALSE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/LulaOficial/status/1391043647676768258","Lula","São Bernardo do Campo","Filho de dona Lindu. Nascido em Pernambuco, criado no Sindicato dos Metalúrgicos do ABC. Presidente da República do Brasil de 2003 a 2010.","https://t.co/WHB3gZBXnk",FALSE,3268968,2782,3554,24900,14407,2014-07-22 21:36:50,TRUE,"https://t.co/WHB3gZBXnk","http://www.lula.com.br",,"https://pbs.twimg.com/profile_banners/2670726740/1607193026","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1457789415107956739/4yOwCn7-_normal.jpg"
"x2670726740","x1391040977398292480",2021-05-08 14:43:07,"LulaOficial","Aos poucos, a mentira e o ódio serão reparados com verdade e justiça. #equipeLula https://t.co/MRyhNOLWKG","Twitter for iPhone",105,,,,FALSE,FALSE,15398,1777,,,"equipeLula",,"brasil247.com/cultura/regina…","https://t.co/MRyhNOLWKG","https://www.brasil247.com/cultura/regina-duarte-posta-retratacao-de-fake-news-contra-dona-marisa",,,,,,,,,,,"pt",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/LulaOficial/status/1391040977398292480","Lula","São Bernardo do Campo","Filho de dona Lindu. Nascido em Pernambuco, criado no Sindicato dos Metalúrgicos do ABC. Presidente da República do Brasil de 2003 a 2010.","https://t.co/WHB3gZBXnk",FALSE,3268968,2782,3554,24900,14407,2014-07-22 21:36:50,TRUE,"https://t.co/WHB3gZBXnk","http://www.lula.com.br",,"https://pbs.twimg.com/profile_banners/2670726740/1607193026","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1457789415107956739/4yOwCn7-_normal.jpg"
"x2670726740","x1390767761178066946",2021-05-07 20:37:28,"LulaOficial","Em conversa com Gleisi, Lula faz balanço da viagem a Brasília; assista https://t.co/SxwyeHkSZy","Periscope",94,,,,FALSE,FALSE,3635,666,,,,,"pscp.tv/w/c2RLCDFXTEVS…","https://t.co/SxwyeHkSZy","https://www.pscp.tv/w/c2RLCDFXTEVSQURuVmtHamJ8MUJkR1lZQVBhV0xHWL7bfRbIYTGFhjHoy2WHNWdtTJnLOzC_pjvvZRLapChj",,,,,,,,,,,"pt",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/LulaOficial/status/1390767761178066946","Lula","São Bernardo do Campo","Filho de dona Lindu. Nascido em Pernambuco, criado no Sindicato dos Metalúrgicos do ABC. Presidente da República do Brasil de 2003 a 2010.","https://t.co/WHB3gZBXnk",FALSE,3268968,2782,3554,24900,14407,2014-07-22 21:36:50,TRUE,"https://t.co/WHB3gZBXnk","http://www.lula.com.br",,"https://pbs.twimg.com/profile_banners/2670726740/1607193026","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1457789415107956739/4yOwCn7-_normal.jpg"
"x2670726740","x1390685763927433224",2021-05-07 15:11:38,"LulaOficial","Voltando de Brasília. Até a próxima.

Foto: Ricardo Stuckert https://t.co/CSrYhPFBDN","Twitter Web App",60,,,,FALSE,FALSE,34756,1675,,,,,,,,"http://pbs.twimg.com/media/E0y1QufWQAMSLo9.jpg","https://t.co/CSrYhPFBDN","https://twitter.com/LulaOficial/status/1390685763927433224/photo/1","photo","http://pbs.twimg.com/media/E0y1QufWQAMSLo9.jpg","https://t.co/CSrYhPFBDN","https://twitter.com/LulaOficial/status/1390685763927433224/photo/1",,,,"pt",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/LulaOficial/status/1390685763927433224","Lula","São Bernardo do Campo","Filho de dona Lindu. Nascido em Pernambuco, criado no Sindicato dos Metalúrgicos do ABC. Presidente da República do Brasil de 2003 a 2010.","https://t.co/WHB3gZBXnk",FALSE,3268968,2782,3554,24900,14407,2014-07-22 21:36:50,TRUE,"https://t.co/WHB3gZBXnk","http://www.lula.com.br",,"https://pbs.twimg.com/profile_banners/2670726740/1607193026","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1457789415107956739/4yOwCn7-_normal.jpg"
